"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1499862685202145281",2022-03-04 21:41:44,"mfa_russia","<U+0001F1F7><U+0001F1FA> President Vladimir Putin participated in the flag-raising ceremony on Marshal Rokossovsky ferry (via videoconference) today.

New 200-meter road-rail ferry would guarantee continuous and reliable transport communication between the #Kaliningrad Region and the rest of Russia. https://t.co/XL5JNdun96","Twitter Web App",140,,,,FALSE,TRUE,0,58,,,,,,,,,,,,,,,,"x2884088415","MID_Kaliningrad","en",,,,,,,,,,,,,,,,"x1499847469924036609","<U+0001F1F7><U+0001F1FA> President Vladimir Putin participated in the flag-raising ceremony on Marshal Rokossovsky ferry (via videoconference) today.

New 200-meter road-rail ferry would guarantee continuous and reliable transport communication between the #Kaliningrad Region and the rest of Russia. https://t.co/XL5JNdun96",2022-03-04 20:41:17,"Twitter Web App",313,58,"x2884088415","MID_Kaliningrad","Russian MFA in Kaliningrad <U+0001F1F7><U+0001F1FA>",7252,514,5865,"<U+041A><U+0430><U+043B><U+0438><U+043D><U+0438><U+043D><U+0433><U+0440><U+0430><U+0434>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>","@MFA_Russia Representative Office in Kaliningrad. Follow @KaliningradReg | <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043B><U+0438><U+043D><U+0438><U+043D><U+0433><U+0440><U+0430><U+0434><U+0435>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499862685202145281","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499839160965898241",2022-03-04 20:08:16,"mfa_russia","#DebunkingFakes

Turns out that the Ukrainian border guards on the island Zmeynyi, proclaimed dead at the hands of Russian forces by the Kiev regime and promoted as martyrs by Western MSM in fact... simply laid down arms, are alive and well.

#Think4Yourself <U+0001F447> https://t.co/evacc7Dhjg","Twitter Media Studio",260,,,,FALSE,FALSE,1905,860,,,"DebunkingFakes Think4Yourself",,,,,"http://pbs.twimg.com/media/FNB9SHwXwAkS2tF.jpg","https://t.co/evacc7Dhjg","https://twitter.com/mfa_russia/status/1499839160965898241/video/1","photo","http://pbs.twimg.com/media/FNB9SHwXwAkS2tF.jpg","https://t.co/evacc7Dhjg","https://twitter.com/mfa_russia/status/1499839160965898241/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499839160965898241","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499835191614922752",2022-03-04 19:52:29,"mfa_russia","Met this evening once again with the Head of the delegation of #Iran at the #ViennaTalks Dr.A.Bagheri Kani to discuss ways and means to ensure smooth implementation of #JCPOA after its restoration, including in particular in the field of civil nuclear cooperation. https://t.co/8ikeBqm4RI","Twitter Web App",140,,,,FALSE,TRUE,0,64,,,"Iran ViennaTalks",,,,,,,,,,,,,"x1122618943225643009","Amb_Ulyanov","en",,,,,,,,,,,,,,,,"x1499828799025917953","Met this evening once again with the Head of the delegation of #Iran at the #ViennaTalks Dr.A.Bagheri Kani to discuss ways and means to ensure smooth implementation of #JCPOA after its restoration, including in particular in the field of civil nuclear cooperation. https://t.co/8ikeBqm4RI",2022-03-04 19:27:05,"Twitter for iPhone",255,64,"x1122618943225643009","Amb_Ulyanov","Mikhail Ulyanov",29167,393,14280,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499835191614922752","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499820670968111108",2022-03-04 18:54:47,"mfa_russia","Russia's Ministry of Industry and Trade:

<U+0001F4AC> Considering the conduct <U+2757> of foreign logistics companies and related risks, the @minpromtorg_rus was compelled to suspend the loading of Russian fertiliser for export until the carriers resume orderly work.

<U+0001F517> https://t.co/lxk2YDVNKo https://t.co/7ihHKjDljj","Twitter Web App",277,,,,FALSE,FALSE,277,83,,,,,"bit.ly/377ZTPn","https://t.co/lxk2YDVNKo","https://bit.ly/377ZTPn","http://pbs.twimg.com/media/FNBtwvtXEAYJILt.jpg","https://t.co/7ihHKjDljj","https://twitter.com/mfa_russia/status/1499820670968111108/photo/1","photo","http://pbs.twimg.com/media/FNBtwvtXEAYJILt.jpg","https://t.co/7ihHKjDljj","https://twitter.com/mfa_russia/status/1499820670968111108/photo/1",,"x618087916","minpromtorg_rus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499820670968111108","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499804822534598665",2022-03-04 17:51:49,"mfa_russia",".@MinPres
 Please bear in mind, that «Slava Ukraini» (Glory to Ukraine) is a salute adopted by #Ukrainian Nazi collaborators during the #WWI, based on the infamous ""Heil..."" slogan.
Many of the collaborators are guilty of odious war crimes. https://t.co/UQ02HSv894","Twitter Web App",140,,,,FALSE,TRUE,0,710,,,"Ukrainian",,,,,,,,,,,,,"x3256927757 x155507136","rusembassynl MinPres","en",,,,,,,,,,,,,,,,"x1499804553788727303",".@MinPres
 Please bear in mind, that «Slava Ukraini» (Glory to Ukraine) is a salute adopted by #Ukrainian Nazi collaborators during the #WWI, based on the infamous ""Heil..."" slogan.
Many of the collaborators are guilty of odious war crimes. https://t.co/UQ02HSv894",2022-03-04 17:50:45,"Twitter Web App",1485,710,"x3256927757","rusembassynl","Russian Embassy in NL<U+0001F1F7><U+0001F1FA><U+0001F1F3><U+0001F1F1>",6257,722,14806,"The Hague, Netherlands","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041D><U+0438><U+0434><U+0435><U+0440><U+043B><U+0430><U+043D><U+0434><U+0430><U+0445>/ Embassy of Russia in the Netherlands <U+0001F1F3><U+0001F1F1> <U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+0417><U+0425><U+041E>/ P.R. of Russia <U+0001F1F7><U+0001F1FA>to OPCW",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499804822534598665","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499803233577062402",2022-03-04 17:45:30,"mfa_russia","@GGatilov during an @ACANU_Geneva presser: 

<U+0001F4AC> The main threat to the Ukrainians today comes from the <U+0001F1FA><U+0001F1E6> regime itself and its nationalistic battalions that terrorize its own citizens and give out thousands of firearms to civilians like candy 

<U+0001F4D1> full: https://t.co/vXxeqQnpHZ https://t.co/tzNUoJ9bxu","Twitter Web App",140,,,,FALSE,TRUE,0,77,,,,,,,,,,,,,,,,"x342603455 x410236842 x325454828","mission_russian GGatilov ACANU_Geneva","en",,,,,,,,,,,,,,,,"x1499793160846950400","@GGatilov during an @ACANU_Geneva presser: 

<U+0001F4AC> The main threat to the Ukrainians today comes from the <U+0001F1FA><U+0001F1E6> regime itself and its nationalistic battalions that terrorize its own citizens and give out thousands of firearms to civilians like candy 

<U+0001F4D1> full: https://t.co/vXxeqQnpHZ https://t.co/tzNUoJ9bxu",2022-03-04 17:05:29,"Twitter for iPhone",161,77,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499803233577062402","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499801887880757255",2022-03-04 17:40:09,"mfa_russia","(Part 2) Western and Ukrainian #FakeNews - the elaborate ones

<U+203C><U+FE0F> They are the ones usually posted and promoted by media outlets and politicians. Again, to stir mass hysteria and attract attention. Ratings matter!

<U+2705>  Always fact-check and think twice before reposting anything! https://t.co/zot6OJyNY6","Twitter Web App",140,,,,FALSE,TRUE,0,444,,,"FakeNews",,,,,,,,,,,,,"x342603455","mission_russian","en",,,,,,,,,,,,,,,,"x1499704131015036930","(Part 2) Western and Ukrainian #FakeNews - the elaborate ones

<U+203C><U+FE0F> They are the ones usually posted and promoted by media outlets and politicians. Again, to stir mass hysteria and attract attention. Ratings matter!

<U+2705>  Always fact-check and think twice before reposting anything! https://t.co/zot6OJyNY6",2022-03-04 11:11:42,"Twitter for iPhone",862,444,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499801887880757255","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499801857555894272",2022-03-04 17:40:02,"mfa_russia","(Part 1) Western and Ukrainian #FakeNews - the simple ones

<U+203C><U+FE0F> There are hordes of them across the Internet. Made with little to no effort, their only goal is to stir emotions and hatred <U+0001F92C>

<U+2705> Always fact-check and think twice before reposting anything! https://t.co/rmvkynEAuR","Twitter Web App",140,,,,FALSE,TRUE,0,415,,,"FakeNews",,,,,,,,,,,,,"x342603455","mission_russian","en",,,,,,,,,,,,,,,,"x1499701438821326852","(Part 1) Western and Ukrainian #FakeNews - the simple ones

<U+203C><U+FE0F> There are hordes of them across the Internet. Made with little to no effort, their only goal is to stir emotions and hatred <U+0001F92C>

<U+2705> Always fact-check and think twice before reposting anything! https://t.co/rmvkynEAuR",2022-03-04 11:01:00,"Twitter for iPhone",785,415,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499801857555894272","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499774303314845708",2022-03-04 15:50:33,"mfa_russia","<U+2757> Russian Defence Ministry warns of a large-scale provocation being set up in Kharkov at this very moment - Ukrainian nationalists deployed MLRS in residential area (Zhilyardi street), keeping civilians in. Goal is to draw retaliatory fire. Western journalists are on standby https://t.co/MagI86kufO","Twitter Web App",275,,,,TRUE,FALSE,986,432,,,,,"twitter.com/mod_russia/sta…","https://t.co/MagI86kufO","https://twitter.com/mod_russia/status/1499764295885807620",,,,,,,,,,,"en","x1499764295885807620","<U+0411><U+0440><U+0438><U+0444><U+0438><U+043D><U+0433> <U+043E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044F> <U+041C><U+0438><U+043D><U+043E><U+0431><U+043E><U+0440><U+043E><U+043D><U+044B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0433><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B>-<U+043C><U+0430><U+0439><U+043E><U+0440><U+0430> <U+0418><U+0433><U+043E><U+0440><U+044F> <U+041A><U+043E><U+043D><U+0430><U+0448><U+0435><U+043D><U+043A><U+043E><U+0432><U+0430> <U+27A1><U+FE0F> https://t.co/MbUO4EPEzS https://t.co/H9eybD6zjG",2022-03-04 15:10:47,"Twitter for iPhone",318,77,"x2742078001","mod_russia","<U+041C><U+0438><U+043D><U+043E><U+0431><U+043E><U+0440><U+043E><U+043D><U+044B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>",331682,223,47034,"<U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>","<U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+043E> <U+043E><U+0431><U+043E><U+0440><U+043E><U+043D><U+044B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> 

Telegram: https://t.co/5pksy5upqv, https://t.co/DJpqIK3tly
Rutube: https://t.co/NGzHxdHnP0",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499774303314845708","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499767041351426049",2022-03-04 15:21:41,"mfa_russia","<U+0001F1F7><U+0001F1FA><U+0001F1F8><U+0001F1E6><U+0001F4DE>President #Putin had a telephone conversation with Crown Prince of #SaudiArabia Mohammed bin Salman Al Saud.

It was noted that OPEC+ member countries are consistently fulfilling their obligations to help ensure stability on the global oil market

<U+0001F517>https://t.co/hlz7lnV59h https://t.co/kZq9uckk1W","Twitter Web App",277,,,,FALSE,FALSE,849,201,,,"Putin SaudiArabia",,"is.gd/jL8oob","https://t.co/hlz7lnV59h","https://is.gd/jL8oob","http://pbs.twimg.com/media/FNA9gspXoAcHuAI.jpg","https://t.co/kZq9uckk1W","https://twitter.com/mfa_russia/status/1499767041351426049/photo/1","photo","http://pbs.twimg.com/media/FNA9gspXoAcHuAI.jpg","https://t.co/kZq9uckk1W","https://twitter.com/mfa_russia/status/1499767041351426049/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499767041351426049","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499761749851004930",2022-03-04 15:00:40,"mfa_russia","<U+2705>@mod_russia: Over the past 5 days, the personnel of Zaporizhzhya nuclear power plant continued the planned work on maintenance of facilities &amp; control of the radioactive situation in usual mode. Last night, Ukrainian troops attempted a provocation <U+27A1> https://t.co/aB4C90vCsV https://t.co/lhLMHH1o7P","Twitter Web App",140,,,,FALSE,TRUE,0,128,,,,,,,,,,,,,,,,"x707067944 x2742078001","RusEmbIndia mod_russia","en",,,,,,,,,,,,,,,,"x1499761499539001347","<U+2705>@mod_russia: Over the past 5 days, the personnel of Zaporizhzhya nuclear power plant continued the planned work on maintenance of facilities &amp; control of the radioactive situation in usual mode. Last night, Ukrainian troops attempted a provocation <U+27A1> https://t.co/aB4C90vCsV https://t.co/lhLMHH1o7P",2022-03-04 14:59:40,"Twitter Web App",503,128,"x707067944","RusEmbIndia","Russia in India <U+0001F1F7><U+0001F1FA>",69451,932,19686,"New Delhi, India","Welcome to account of the Russian Embassy in India <U+0001F1F7><U+0001F1FA><U+0001F1EE><U+0001F1F3> <U+0410><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> <U+27A1><U+FE0F> @RusEmbIndia_Ru + link to our #telegram<U+2B07><U+FE0F>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499761749851004930","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499742037180141574",2022-03-04 13:42:20,"mfa_russia","<U+0001F1F7><U+0001F1FA>MoD spox #Konashenkov: <U+0001F1FA><U+0001F1F8> launched mass campaign to recruit PMC contractors to participate in #Ukraine hostilities. <U+0001F1EC><U+0001F1E7><U+0001F1E9><U+0001F1F0><U+0001F1F1><U+0001F1FB><U+0001F1F5><U+0001F1F1><U+0001F1ED><U+0001F1F7> legally allowed this to their citizens. All such mercenaries are not combatants under intl humanitarian law and not entitled to prisoner of war status. https://t.co/NpNiQoIIAv","Twitter Web App",138,,,,FALSE,TRUE,0,335,,,"Konashenkov Ukraine",,,,,,,,,,,,,"x114718372","RussianEmbassy","en",,,,,,,,,,,,,,,,"x1499439350907559940","<U+0001F1F7><U+0001F1FA>MoD spox #Konashenkov: <U+0001F1FA><U+0001F1F8> launched mass campaign to recruit PMC contractors to participate in #Ukraine hostilities. <U+0001F1EC><U+0001F1E7><U+0001F1E9><U+0001F1F0><U+0001F1F1><U+0001F1FB><U+0001F1F5><U+0001F1F1><U+0001F1ED><U+0001F1F7> legally allowed this to their citizens. All such mercenaries are not combatants under intl humanitarian law and not entitled to prisoner of war status. https://t.co/NpNiQoIIAv",2022-03-03 17:39:34,"Twitter Web App",869,335,"x114718372","RussianEmbassy","Russian Embassy, UK",171703,1692,27624,"London","Embassy of the Russian Federation <U+0001F1F7><U+0001F1FA>in London - official Twitter feed (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RussianEmbassyR)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499742037180141574","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499705451746844675",2022-03-04 11:16:57,"mfa_russia","#DebunkingFakes

Many of the mass produced fakes on the situation in Ukraine are engineered to pass off Ukrainian military as Russian forces or attribute crimes committed by the far-right Ukrainian Neo-Nazi combat groups to @mod_russia.

#Think4Yourself <U+0001F447> https://t.co/SoH3r5pev1","Twitter Media Studio",255,,,,FALSE,FALSE,776,327,,,"DebunkingFakes Think4Yourself",,,,,"http://pbs.twimg.com/media/FNACjquXoAITdTd.jpg","https://t.co/SoH3r5pev1","https://twitter.com/mfa_russia/status/1499705451746844675/video/1","photo","http://pbs.twimg.com/media/FNACjquXoAITdTd.jpg","https://t.co/SoH3r5pev1","https://twitter.com/mfa_russia/status/1499705451746844675/video/1",,"x2742078001","mod_russia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499705451746844675","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
