"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1500747207284244480",2022-03-07 08:16:31,"MFA_Ukraine","While <U+0001F1F7><U+0001F1FA> makes the evacuation impossible, Ukrainians are continuing to be responsible for those who they love.

<U+0001F4CD>Irpin, attempt to create a “green corridor”, 8 civilians were killed, many wounded, including the Mayor of Bucha. https://t.co/dcJBwtycDM","Twitter for Android",226,,,,FALSE,FALSE,1418,557,,,,,,,,"http://pbs.twimg.com/media/FNO5oDNWQAI388x.jpg","https://t.co/dcJBwtycDM","https://twitter.com/MFA_Ukraine/status/1500747207284244480/photo/1","photo","http://pbs.twimg.com/media/FNO5oDNWQAI388x.jpg","https://t.co/dcJBwtycDM","https://twitter.com/MFA_Ukraine/status/1500747207284244480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500747207284244480","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500726997361868800",2022-03-07 06:56:12,"MFA_Ukraine","Two children and their parents were killed while evacuating from Irpin. The Russian troops opened fire on civilians as they attempted to flee the city.

Inaction costs human lives. https://t.co/F3UkodUDWl","Twitter for Android",180,,,,FALSE,FALSE,1362,775,,,,,,,,"http://pbs.twimg.com/media/FNOnPIoWQAUZx2w.jpg","https://t.co/F3UkodUDWl","https://twitter.com/MFA_Ukraine/status/1500726997361868800/photo/1","photo","http://pbs.twimg.com/media/FNOnPIoWQAUZx2w.jpg http://pbs.twimg.com/media/FNOnPnpXwAMfU8V.jpg","https://t.co/F3UkodUDWl https://t.co/F3UkodUDWl","https://twitter.com/MFA_Ukraine/status/1500726997361868800/photo/1 https://twitter.com/MFA_Ukraine/status/1500726997361868800/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500726997361868800","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500723570409938946",2022-03-07 06:42:35,"MFA_Ukraine","We continue to fight.
Thanks to our heroes. <U+0001F499><U+0001F49B> https://t.co/ZS0wWr3I6Q","Twitter for Android",46,,,,FALSE,FALSE,9690,1624,,,,,,,,"http://pbs.twimg.com/media/FNOkILsXwAMMB9U.jpg","https://t.co/ZS0wWr3I6Q","https://twitter.com/MFA_Ukraine/status/1500723570409938946/photo/1","photo","http://pbs.twimg.com/media/FNOkILsXwAMMB9U.jpg","https://t.co/ZS0wWr3I6Q","https://twitter.com/MFA_Ukraine/status/1500723570409938946/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500723570409938946","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500553894375657479",2022-03-06 19:28:22,"MFA_Ukraine","New York based artists and cultural workers are calling for #NoFlyZoneUA and for the end of Russia’s war on Ukraine. 

<U+0001F4CD> Symbolic demonstration at Solomon R. Guggenheim Museum

#closeUAskyNOW https://t.co/HRQhcSs5OT","Twitter for iPhone",191,,,,FALSE,FALSE,1799,637,,,"NoFlyZoneUA closeUAskyNOW",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1500553839879110657/pu/img/JXP5Gt8CwC_v9yrd.jpg","https://t.co/HRQhcSs5OT","https://twitter.com/MFA_Ukraine/status/1500553894375657479/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1500553839879110657/pu/img/JXP5Gt8CwC_v9yrd.jpg","https://t.co/HRQhcSs5OT","https://twitter.com/MFA_Ukraine/status/1500553894375657479/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500553894375657479","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500541966198706181",2022-03-06 18:40:58,"MFA_Ukraine","For the first 24 hours 12,94 million visited the website https://t.co/n8YVsD7xam for foreign citizens who want to join the International Defense Legion of Ukraine and defend peace and security in the world https://t.co/RBINzoXYn3","Twitter for iPhone",205,,,,FALSE,FALSE,1026,352,,,,,"fightforua.org","https://t.co/n8YVsD7xam","http://fightforua.org","http://pbs.twimg.com/media/FNL-9izXoAYmQOk.jpg","https://t.co/RBINzoXYn3","https://twitter.com/MFA_Ukraine/status/1500541966198706181/photo/1","photo","http://pbs.twimg.com/media/FNL-9izXoAYmQOk.jpg","https://t.co/RBINzoXYn3","https://twitter.com/MFA_Ukraine/status/1500541966198706181/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500541966198706181","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500538058864746505",2022-03-06 18:25:26,"MFA_Ukraine","We have established an emergency hotline for African, Asian and other students wishing to leave Ukraine because of Russia’s invasion.

+380934185684

We are working intensively to ensure their safety &amp; speed up their passage. Russia must stop its aggression which affects us all. https://t.co/q4kexjdoMf","Twitter for iPhone",283,,,,FALSE,FALSE,837,408,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1500537713040281602/pu/img/UcfRYoRVu1YgQHIX.jpg","https://t.co/q4kexjdoMf","https://twitter.com/MFA_Ukraine/status/1500538058864746505/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1500537713040281602/pu/img/UcfRYoRVu1YgQHIX.jpg","https://t.co/q4kexjdoMf","https://twitter.com/MFA_Ukraine/status/1500538058864746505/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500538058864746505","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500536487892467720",2022-03-06 18:19:11,"MFA_Ukraine","We believe the promotion of trade relations with #Russia, whose armed forces are attacking peaceful Ukrainian cities with missiles and bombs, killing innocent civilians, including children, to be unacceptable in the strongest terms

https://t.co/JK5nlXWJJx","Twitter for iPhone",256,"x1500536484595654657","x143427448","MFA_Ukraine",FALSE,FALSE,350,103,,,"Russia",,"cutt.ly/ZAnfuTM","https://t.co/JK5nlXWJJx","https://cutt.ly/ZAnfuTM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500536487892467720","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500536484595654657",2022-03-06 18:19:11,"MFA_Ukraine","Ukraine has noted the information regarding the cancellation of part of the RF’s trade sanctions against Georgia

It’s underscored that the RF approved this decision against the backdrop of the Georgian authorities’ disinclination to support the sanctions of the EU against Russia https://t.co/DLt8BnlL69","Twitter for iPhone",280,,,,FALSE,FALSE,255,101,,,,,,,,"http://pbs.twimg.com/media/FNL5-fvXEAEqRJS.jpg","https://t.co/DLt8BnlL69","https://twitter.com/MFA_Ukraine/status/1500536484595654657/photo/1","photo","http://pbs.twimg.com/media/FNL5-fvXEAEqRJS.jpg","https://t.co/DLt8BnlL69","https://twitter.com/MFA_Ukraine/status/1500536484595654657/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500536484595654657","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500518966946676740",2022-03-06 17:09:34,"MFA_Ukraine","This horrific 500-kg Russian bomb fell on a residential building in Chernihiv and didn’t explode. Many other did, killing innocent men, women and children. Help us protect our people from Russian barbarians! Help us close the sky. Provide us with combat aircraft. Do something! https://t.co/3Re0jlaKEL","Twitter for iPhone",140,,,,FALSE,TRUE,0,13654,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1500518858263830532","This horrific 500-kg Russian bomb fell on a residential building in Chernihiv and didn’t explode. Many other did, killing innocent men, women and children. Help us protect our people from Russian barbarians! Help us close the sky. Provide us with combat aircraft. Do something! https://t.co/3Re0jlaKEL",2022-03-06 17:09:08,"Twitter for iPhone",33116,13654,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500518966946676740","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500514838258323458",2022-03-06 16:53:10,"MFA_Ukraine","Discussed with <U+0001F1EE><U+0001F1F9> Prime Minister #MarioDraghi the course of countering the aggression. Informed about the crimes of Russia against civilians, about nuclear terrorism. Raised the issue of support for Ukraine &amp; consideration of our application for membership in <U+0001F1EA><U+0001F1FA>. #StopRussia","Twitter for Android",140,,,,FALSE,TRUE,0,11976,,,"MarioDraghi",,,,,,,,,,,,,"x1120633726478823425","ZelenskyyUa","en",,,,,,,,,,,,,,,,"x1500514772361564161","Discussed with <U+0001F1EE><U+0001F1F9> Prime Minister #MarioDraghi the course of countering the aggression. Informed about the crimes of Russia against civilians, about nuclear terrorism. Raised the issue of support for Ukraine &amp; consideration of our application for membership in <U+0001F1EA><U+0001F1FA>. #StopRussia",2022-03-06 16:52:54,"Twitter for iPhone",87601,11976,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500514838258323458","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500506227884896257",2022-03-06 16:18:57,"MFA_Ukraine","In Zaporizhzhia, Luhansk, Rivne, Ternopil, and Bukovyna regions the collection of signatures is underway 

 #NoFlyZoneUA","Twitter for iPhone",120,"x1500506225955463173","x143427448","MFA_Ukraine",FALSE,FALSE,352,83,,,"NoFlyZoneUA",,,,,,,,,,,,,,,"ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500506227884896257","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500506225955463173",2022-03-06 16:18:56,"MFA_Ukraine","<U+0001F1FA><U+0001F1E6> people call on #NATO countries to help us close the sky!

<U+0001F539>Region councils in Rivne, Kherson, Khmelnytsky, Chernivtsi, Dnipropetrovsk, Ivano-Frankivsk, Volyn, Mykolayiv

<U+0001F539>City councils in Ivano-Frankivsk, Kyiv, Vinnytsia, Cherkasy, Rivne, Dnipro, Ternopil

made their appeals","Twitter for iPhone",278,,,,FALSE,FALSE,943,330,,,"NATO",,,,,,,,,,,,,,,"et",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500506225955463173","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500504932654452744",2022-03-06 16:13:48,"MFA_Ukraine","Continued dialogue with <U+0001F1EC><U+0001F1E7> Prime Minister @BorisJohnson. Informed about countering the aggressor. Condemned nuclear terrorism and war crimes of Russia. Discussed further strengthening of sanctions against Russia and agreed on the next joint steps. #StopRussia","Twitter for Android",140,,,,FALSE,TRUE,0,10293,,,,,,,,,,,,,,,,"x1120633726478823425 x3131144855","ZelenskyyUa BorisJohnson","en",,,,,,,,,,,,,,,,"x1500504829394833410","Continued dialogue with <U+0001F1EC><U+0001F1E7> Prime Minister @BorisJohnson. Informed about countering the aggressor. Condemned nuclear terrorism and war crimes of Russia. Discussed further strengthening of sanctions against Russia and agreed on the next joint steps. #StopRussia",2022-03-06 16:13:24,"Twitter for iPhone",79543,10293,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500504932654452744","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500474163806539778",2022-03-06 14:11:32,"MFA_Ukraine","Breaking! https://t.co/VCL5mpOVMi","Twitter for Android",50,,,,FALSE,TRUE,0,57004,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1500471876296060932/pu/img/el2Z5UI0YKgUb6h3.jpg","https://t.co/VCL5mpOVMi","https://twitter.com/ZelenskyyUa/status/1500472014452273157/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1500471876296060932/pu/img/el2Z5UI0YKgUb6h3.jpg","https://t.co/VCL5mpOVMi","https://twitter.com/ZelenskyyUa/status/1500472014452273157/video/1",,"x1120633726478823425","ZelenskyyUa","en",,,,,,,,,,,,,,,,"x1500472014452273157","Breaking! https://t.co/VCL5mpOVMi",2022-03-06 14:03:00,"Twitter Web App",239148,57004,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500474163806539778","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500469414696820736",2022-03-06 13:52:40,"MFA_Ukraine","Ukraine spares no effort in ensuring the possibility for evacuation of anyone without any discrimination based on nationality, race or religion https://t.co/4S9jfMZUOg","Twitter for iPhone",143,,,,FALSE,FALSE,564,216,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1500468476170969095/pu/img/-8gvwfTeJg3KphAt.jpg","https://t.co/4S9jfMZUOg","https://twitter.com/MFA_Ukraine/status/1500469414696820736/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1500468476170969095/pu/img/-8gvwfTeJg3KphAt.jpg","https://t.co/4S9jfMZUOg","https://twitter.com/MFA_Ukraine/status/1500469414696820736/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500469414696820736","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500463269336735744",2022-03-06 13:28:15,"MFA_Ukraine","Eight Russian cruise missiles hit Vinnytsia, a large city far from the frontline. Putin continues his cowardly &amp; barbaric missile strikes, air bombardment of civilians. Help us close the sky and save lives! Provide air and missile defense, combat aircraft! Stop Russian terrorism! https://t.co/oXXoYrxr4m","Twitter for Android",144,,,,FALSE,TRUE,0,8856,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1500463228966649860","Eight Russian cruise missiles hit Vinnytsia, a large city far from the frontline. Putin continues his cowardly &amp; barbaric missile strikes, air bombardment of civilians. Help us close the sky and save lives! Provide air and missile defense, combat aircraft! Stop Russian terrorism! https://t.co/oXXoYrxr4m",2022-03-06 13:28:05,"Twitter for iPhone",22795,8856,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500463269336735744","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
