"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1120732637298077702","x1502539148628041730",2022-03-12 06:57:03,"A__Alimov","#Nebenzia: US representatives get rather confused when speaking about the <U+0001F1FA><U+0001F1F8> involvement in bioactivity on the territory of <U+0001F1FA><U+0001F1E6>. At the US Congress Victoria Nuland in fact confirmed that there were biolabs in #Ukraine where military-purpose biological research had been conducted. https://t.co/FdRIEZU3Eg","Twitter for iPhone",138,,,,FALSE,TRUE,0,123,,,"Nebenzia",,,,,,,,,,,,,"x347443535","RussiaUN","en",,,,,,,,,,,,,,,,"x1502444842491723776","#Nebenzia: US representatives get rather confused when speaking about the <U+0001F1FA><U+0001F1F8> involvement in bioactivity on the territory of <U+0001F1FA><U+0001F1E6>. At the US Congress Victoria Nuland in fact confirmed that there were biolabs in #Ukraine where military-purpose biological research had been conducted. https://t.co/FdRIEZU3Eg",2022-03-12 00:42:19,"Twitter Web App",247,123,"x347443535","RussiaUN","Russia at the United Nations",105713,1448,37631,"New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+041E><U+041D>
https://t.co/202YIAfYRC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502539148628041730","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502538845274923012",2022-03-12 06:55:51,"A__Alimov","<U+2757><U+FE0F> Radical Ukrainian groups under the control of US special services' representatives have prepared several potential scenarios of using of toxic #chemicals to carry out #provocations.

Objective - to accuse Russia of chemical weapons use vs civilians.

<U+0001F449> https://t.co/qiJGmXyJfa https://t.co/3CPnp1pguo","Twitter for iPhone",140,,,,FALSE,TRUE,0,543,,,,,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1502310035799564292","<U+2757><U+FE0F> Radical Ukrainian groups under the control of US special services' representatives have prepared several potential scenarios of using of toxic #chemicals to carry out #provocations.

Objective - to accuse Russia of chemical weapons use vs civilians.

<U+0001F449> https://t.co/qiJGmXyJfa https://t.co/3CPnp1pguo",2022-03-11 15:46:38,"Twitter Web App",1012,543,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556342,1442,68885,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502538845274923012","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502537691656855553",2022-03-12 06:51:16,"A__Alimov","<U+0001F4AC> #Zakharova: We confirm facts revealed during the special military operation in Ukraine, which prove that the Kiev regime has been destroying the evidence of military biological programmes Kiev was implementing. They were funded by @DeptofDefense

(from the 09.03 spox briefing) https://t.co/hasYqsn9U8","Twitter for iPhone",139,,,,FALSE,TRUE,0,735,,,"Zakharova",,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1502409579778703365","<U+0001F4AC> #Zakharova: We confirm facts revealed during the special military operation in Ukraine, which prove that the Kiev regime has been destroying the evidence of military biological programmes Kiev was implementing. They were funded by @DeptofDefense

(from the 09.03 spox briefing) https://t.co/hasYqsn9U8",2022-03-11 22:22:11,"Twitter Media Studio",1522,735,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556342,1442,68885,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502537691656855553","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502537613462364163",2022-03-12 06:50:57,"A__Alimov","When they do it vs. when we do it. https://t.co/8rDY4ex8sa","Twitter for iPhone",76,,,,FALSE,TRUE,0,4150,,,,,,,,"http://pbs.twimg.com/media/FNm5JnAWYAIL3xj.jpg","https://t.co/8rDY4ex8sa","https://twitter.com/AlanRMacLeod/status/1502435531048853507/photo/1","photo","http://pbs.twimg.com/media/FNm5JnAWYAIL3xj.jpg http://pbs.twimg.com/media/FNm5JzCWQAswAXv.jpg","https://t.co/8rDY4ex8sa https://t.co/8rDY4ex8sa","https://twitter.com/AlanRMacLeod/status/1502435531048853507/photo/1 https://twitter.com/AlanRMacLeod/status/1502435531048853507/photo/1",,"x2365896248","AlanRMacLeod","en",,,,,,,,,,,,,,,,"x1502435531048853507","When they do it vs. when we do it. https://t.co/8rDY4ex8sa",2022-03-12 00:05:19,"Twitter for Android",12762,4150,"x2365896248","AlanRMacLeod","Alan MacLeod",126919,988,12040,"","Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US and Latin American politics but complaining about corporate media is my passion.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502537613462364163","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502400663678033929",2022-03-11 21:46:46,"A__Alimov","The #US could easily prove its innocence on bio-labs by giving direct &amp; honest answers to three questions:
1. What was the US Embassy in Kyiv trying to hide by hastily deleting documents from its website? https://t.co/Qx6uFFHczi","Twitter for iPhone",144,,,,FALSE,TRUE,0,993,,,"US",,,,,,,,,,,,,"x1183698123719200768","SpokespersonCHN","en",,,,,,,,,,,,,,,,"x1502250625123622918","The #US could easily prove its innocence on bio-labs by giving direct &amp; honest answers to three questions:
1. What was the US Embassy in Kyiv trying to hide by hastily deleting documents from its website? https://t.co/Qx6uFFHczi",2022-03-11 11:50:34,"Twitter for iPhone",2506,993,"x1183698123719200768","SpokespersonCHN","Hua Chunying <U+534E><U+6625><U+83B9>",1629408,211,7463,"<U+4E2D><U+56FD>,<U+5317><U+4EAC> Beijing PRC","Assistant Minister of Foreign Affairs, 
Foreign Ministry Spokesperson, 
Director General, Information Department, MFA PRC. 
Get to know us more @MFA_China",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502400663678033929","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502400194364776448",2022-03-11 21:44:54,"A__Alimov","YouTube has no problem hosting ISIS propaganda videos and promoting abusive content to children, yet it is blocking access to RT-related channels… 

The voices that have consistently brought you the coverage the mainstream media won’t are now being wiped from the internet.","Twitter for iPhone",140,,,,FALSE,TRUE,0,456,,,,,,,,,,,,,,,,"x558757259","RachBlevins","en",,,,,,,,,,,,,,,,"x1502390092203180032","YouTube has no problem hosting ISIS propaganda videos and promoting abusive content to children, yet it is blocking access to RT-related channels… 

The voices that have consistently brought you the coverage the mainstream media won’t are now being wiped from the internet.",2022-03-11 21:04:45,"Twitter for iPhone",1132,456,"x558757259","RachBlevins","Rachel Blevins",31408,699,7629,"","Journalist @ RT. Former Co-Host of Boom Bust on RT America. Texas <U+2708><U+FE0F> Washington, DC <U+2708><U+FE0F> Moscow. Opinions are my own. Telegram: https://t.co/PQZQ2hsFOY",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502400194364776448","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502388883975245835",2022-03-11 20:59:57,"A__Alimov","Replying to #OHCHR: 

Does using civilians as ""human shields"" (a favourite tactic among terrorists) comply with the international law, and can it somehow be justified? Is that why the <U+0001F1FA><U+0001F1E6> military stops people from using the humanitarian routes?

<U+0001F4C4> Full: https://t.co/W1UONkeRer https://t.co/fz7WTeBhJ8","Twitter for iPhone",140,,,,FALSE,TRUE,0,150,,,"OHCHR",,,,,,,,,,,,,"x342603455","mission_russian","en",,,,,,,,,,,,,,,,"x1502385608592957443","Replying to #OHCHR: 

Does using civilians as ""human shields"" (a favourite tactic among terrorists) comply with the international law, and can it somehow be justified? Is that why the <U+0001F1FA><U+0001F1E6> military stops people from using the humanitarian routes?

<U+0001F4C4> Full: https://t.co/W1UONkeRer https://t.co/fz7WTeBhJ8",2022-03-11 20:46:56,"Twitter Web App",369,150,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38904,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502388883975245835","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502299570734260230",2022-03-11 15:05:03,"A__Alimov","Where have we heard this before? https://t.co/mW2CLFw1EA","Twitter for iPhone",69,,,,FALSE,TRUE,0,1069,,,,,,,,"http://pbs.twimg.com/media/FNhyCtZXsAQYHzF.jpg","https://t.co/mW2CLFw1EA","https://twitter.com/AnnaGE_/status/1502075876074213377/photo/1","photo","http://pbs.twimg.com/media/FNhyCtZXsAQYHzF.jpg","https://t.co/mW2CLFw1EA","https://twitter.com/AnnaGE_/status/1502075876074213377/photo/1",,"x1014383832374497281","AnnaGE_","en",,,,,,,,,,,,,,,,"x1502075876074213377","Where have we heard this before? https://t.co/mW2CLFw1EA",2022-03-11 00:16:10,"Twitter for iPhone",3330,1069,"x1014383832374497281","AnnaGE_","Anna GE",6883,662,2047,"Beijing","Host of World Today, Journalist in Beijing. Lived & worked in Canada, Caribbean Islands, UK & Kenya. A dancer<U+0001F483><U+0001F3FB>, dreamer<U+0001F505>, traveler<U+0001F5FA>. Views my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502299570734260230","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502245782623342593",2022-03-11 11:31:19,"A__Alimov","#DebunkingFakes

FM Sergey #Lavrov: 3 days ago, on March 7, during the UNSC Meeting the @RussiaUN presented facts that the maternity hospital had long been captured by the Azov battalion and other radicals.

#Think4Yourself <U+0001F447>

https://t.co/qw47OUKsEq https://t.co/SWgIGUURMq","Twitter for iPhone",139,,,,FALSE,TRUE,0,390,,,"DebunkingFakes Lavrov",,,,,,,,,,,,,"x255471924 x347443535","mfa_russia RussiaUN","en",,,,,,,,,,,,,,,,"x1502226208792133632","#DebunkingFakes

FM Sergey #Lavrov: 3 days ago, on March 7, during the UNSC Meeting the @RussiaUN presented facts that the maternity hospital had long been captured by the Azov battalion and other radicals.

#Think4Yourself <U+0001F447>

https://t.co/qw47OUKsEq https://t.co/SWgIGUURMq",2022-03-11 10:13:32,"Twitter Media Studio",886,390,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556342,1442,68885,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502245782623342593","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502245704013594624",2022-03-11 11:31:00,"A__Alimov","<U+2757> Disclaimer for @Twitter and the ultra-susceptible: To dispel any doubts, Sir Roderic Lyne has no history of expressing particularly warm feelings towards #Russia. This makes his professional opinion invaluable in the context of current events.

<U+0001F517> https://t.co/rsayAfEyCb https://t.co/z6PK9druom","Twitter for iPhone",140,,,,FALSE,TRUE,0,110,,,,,,,,,,,,,,,,"x114718372 x783214","RussianEmbassy Twitter","en",,,,,,,,,,,,,,,,"x1502221732131880967","<U+2757> Disclaimer for @Twitter and the ultra-susceptible: To dispel any doubts, Sir Roderic Lyne has no history of expressing particularly warm feelings towards #Russia. This makes his professional opinion invaluable in the context of current events.

<U+0001F517> https://t.co/rsayAfEyCb https://t.co/z6PK9druom",2022-03-11 09:55:45,"Twitter Web App",321,110,"x114718372","RussianEmbassy","Russian Embassy, UK",171707,1692,27624,"London","Embassy of the Russian Federation <U+0001F1F7><U+0001F1FA>in London - official Twitter feed (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RussianEmbassyR)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502245704013594624","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502245060624142336",2022-03-11 11:28:27,"A__Alimov","<U+261D><U+FE0F>We demand that <U+0001F1FA><U+0001F1F8> authorities stop the extremist activities of @Meta, take measures to bring the perpetrators to justice. Users of #Facebook &amp; #Instagram did not give the owners of these platforms the right to determine the criteria of truth and pit nations against each other. https://t.co/1RkrjRmEtA https://t.co/sTacSm4nDt","Twitter for iPhone",139,,,,FALSE,TRUE,0,434,,,,,,,,,,,,,,,,"x1267887043 x2425151","RusEmbUSA Meta","en",,,,,,,,,,,,,,,,"x1502125428655501316","<U+261D><U+FE0F>We demand that <U+0001F1FA><U+0001F1F8> authorities stop the extremist activities of @Meta, take measures to bring the perpetrators to justice. Users of #Facebook &amp; #Instagram did not give the owners of these platforms the right to determine the criteria of truth and pit nations against each other. https://t.co/1RkrjRmEtA https://t.co/sTacSm4nDt",2022-03-11 03:33:04,"Twitter Web App",1124,434,"x1267887043","RusEmbUSA","Russian Embassy in USA <U+0001F1F7><U+0001F1FA>",112805,1632,41964,"Washington, DC","Official Twitter feed of the Russian Embassy in the USA @RussiaInUSA<U+0001F1F7><U+0001F1FA> https://t.co/nD3IOptgxN Subscribe to Weekly Newsletter: https://t.co/UNu8X9DXPQ",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502245060624142336","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502215474905776129",2022-03-11 09:30:53,"A__Alimov","In #Syria #Aleppo December 2016. Syrian civilians fleeing via Russia/Syria humanitarian corridors &amp; are being shelled, sniped by terrorist gangs embedded in residential areas - you are seeing the same in #Ukraine but lamestream media will not tell you that, they are paid to lie. https://t.co/nXN1ov2FK1","Twitter for iPhone",144,,,,FALSE,TRUE,0,168,,,"Syria Aleppo",,,,,,,,,,,,,"x956171191","VanessaBeeley","en",,,,,,,,,,,,,,,,"x1502198577711525890","In #Syria #Aleppo December 2016. Syrian civilians fleeing via Russia/Syria humanitarian corridors &amp; are being shelled, sniped by terrorist gangs embedded in residential areas - you are seeing the same in #Ukraine but lamestream media will not tell you that, they are paid to lie. https://t.co/nXN1ov2FK1",2022-03-11 08:23:45,"Twitter Web App",331,168,"x956171191","VanessaBeeley","vanessa beeley",75930,2728,84222,"","The pursuit of peace and progress, with its trials and its errors, its successes and its setbacks, can never be relaxed and never abandoned. DH",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502215474905776129","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502178240982491136",2022-03-11 07:02:56,"A__Alimov","<U+26A1><U+FE0F> Maria #Zakharova:

<U+0001F4AC> We can conclude that components of biological weapons were being developed in Ukrainian laboratories in direct proximity to Russian territory.

<U+0001F517> https://t.co/6vqfEEGpdQ https://t.co/Z4ehZ04SHC","Twitter for iPhone",140,,,,FALSE,TRUE,0,1056,,,"Zakharova",,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1501292668013404163","<U+26A1><U+FE0F> Maria #Zakharova:

<U+0001F4AC> We can conclude that components of biological weapons were being developed in Ukrainian laboratories in direct proximity to Russian territory.

<U+0001F517> https://t.co/6vqfEEGpdQ https://t.co/Z4ehZ04SHC",2022-03-08 20:23:59,"Twitter Web App",2289,1056,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556342,1442,68885,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502178240982491136","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1502177706636500994",2022-03-11 07:00:49,"A__Alimov","Cartoon world https://t.co/RATMAVRmdb","Twitter for iPhone",32,,,,FALSE,TRUE,0,73,,,,,,,,,,,,,,,,"x956171191","VanessaBeeley","en",,,,,,,,,,,,,,,,"x1501967911572889608","Cartoon world https://t.co/RATMAVRmdb",2022-03-10 17:07:09,"Twitter for Android",273,73,"x956171191","VanessaBeeley","vanessa beeley",75930,2728,84222,"","The pursuit of peace and progress, with its trials and its errors, its successes and its setbacks, can never be relaxed and never abandoned. DH",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1502177706636500994","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
