"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1122618943225643009","x1506573716771295232",2022-03-23 10:08:59,"Amb_Ulyanov","Russian chemical arsenals were fully eliminated by September of 2017 under  control of #OPCW. The American chemical arsenals still exist although in accordance with Chemical Weapons Convention they were supposed to be eliminated by April of 2007. https://t.co/nVd9JiA8mh","Twitter for iPhone",246,,,,TRUE,FALSE,1782,786,,,"OPCW",,"twitter.com/incontextmedia…","https://t.co/nVd9JiA8mh","https://twitter.com/incontextmedia/status/1506522204799963137",,,,,,,,,,,"en","x1506522204799963137","""(...) They're also suggesting that Ukraine has biological and chemical weapons in Ukraine. That's a clear sign he's [Putin] considering using both of those. He's already used chemical weapons in the past. And we should be careful what's about to come.""
US President Biden https://t.co/mo8hGcbirX",2022-03-23 06:44:18,"TweetDeck",168,60,"x1488490863651139590","incontextmedia","In Context",11593,6,489,"Global","Putting the world’s most pressing issues in context.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506573716771295232","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506392753768484866",2022-03-22 22:09:54,"Amb_Ulyanov","<U+2709><U+FE0F> President Vladimir Putin conveyed condolences to President Xi Jinping over the death of passengers and crew on a flight from Kunming to Guangzhou.

The people of Russia share the grief of those who lost family members and friends in this tragedy.

<U+0001F517> https://t.co/JGZsJB2z6q https://t.co/G9TPkwk8ig","Twitter for iPhone",139,,,,FALSE,TRUE,0,469,,,,,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1506160320301211650","<U+2709><U+FE0F> President Vladimir Putin conveyed condolences to President Xi Jinping over the death of passengers and crew on a flight from Kunming to Guangzhou.

The people of Russia share the grief of those who lost family members and friends in this tragedy.

<U+0001F517> https://t.co/JGZsJB2z6q https://t.co/G9TPkwk8ig",2022-03-22 06:46:18,"Twitter Web App",2823,469,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556341,1442,68885,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506392753768484866","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506391414887829518",2022-03-22 22:04:35,"Amb_Ulyanov","The Conference of the Parties to the Amendment to the Convention on the Physical Protection of #Nuclear Material will be an opportunity to promote further #ACPPNM universalization. 

Find out more here <U+0001F449> https://t.co/GV17IU5poh https://t.co/JB6rstCLK0","Twitter for iPhone",140,,,,FALSE,TRUE,0,27,,,"Nuclear",,,,,,,,,,,,,"x19386622","iaeaorg","en",,,,,,,,,,,,,,,,"x1506301174156193801","The Conference of the Parties to the Amendment to the Convention on the Physical Protection of #Nuclear Material will be an opportunity to promote further #ACPPNM universalization. 

Find out more here <U+0001F449> https://t.co/GV17IU5poh https://t.co/JB6rstCLK0",2022-03-22 16:06:00,"Twitter Media Studio",38,27,"x19386622","iaeaorg","IAEA - International Atomic Energy Agency",212734,3326,22960,"Vienna, Austria","IAEA is the <U+0001F30D>'s centre for cooperation in the #nuclear field, promoting the safe, secure & peaceful use of nuclear technology. IAEA DG @RafaelMGrossi",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506391414887829518","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506290172312403968",2022-03-22 15:22:17,"Amb_Ulyanov","Russian Deputy Prime Minister: #Russia considers the possibility of banning uranium exports to the #USA 
https://t.co/SgwQsAi2nY https://t.co/35V675a1un","Twitter for iPhone",140,,,,FALSE,TRUE,0,122,,,"Russia USA",,,,,,,,,,,,,"x3484575387","NewsFromDonbass","en",,,,,,,,,,,,,,,,"x1506009940691152898","Russian Deputy Prime Minister: #Russia considers the possibility of banning uranium exports to the #USA 
https://t.co/SgwQsAi2nY https://t.co/35V675a1un",2022-03-21 20:48:44,"NewsFromDonbass",517,122,"x3484575387","NewsFromDonbass","Rossa Primavera International NewZ",3529,1117,7753,"http://eu.eot.su","Our movement fights for #Humanity & #Communism. We see that the world is being transformed. Join us in our efforts to transform it for <U+262D>. #NewZ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506290172312403968","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506289876144119816",2022-03-22 15:21:06,"Amb_Ulyanov","US sanctions are killing 175 newborns in Afghanistan every single day.

And we have the nerve to pretend we care about human rights.","Twitter for iPhone",139,,,,FALSE,TRUE,0,5607,,,,,,,,,,,,,,,,"x877928793054351361","kayrosef","en",,,,,,,,,,,,,,,,"x1505958767837519876","US sanctions are killing 175 newborns in Afghanistan every single day.

And we have the nerve to pretend we care about human rights.",2022-03-21 17:25:24,"Twitter for iPhone",19133,5607,"x877928793054351361","kayrosef","Kathryn Rose Fisher",13745,777,17244,"Philadelphia, PA","Fmr @ahunt4congress, @JenFL23. Organizer and writer. Focused on the climate and foreign policy. Based in NJ. Views my own <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506289876144119816","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506288929158447116",2022-03-22 15:17:20,"Amb_Ulyanov","@georgegalloway Horrifying. And how many more of these #WarCrimes  have occurred that we don't know about? Without @wikileaks we would never have heard about the kids in that van. #CollateralMurder, the reason the US govt is persecuting #Assange https://t.co/ZAfrsMvtV0","Twitter for iPhone",140,,,,FALSE,TRUE,0,409,,,"WarCrimes",,,,,,,,,,,,,"x1012382802 x15484198","Kelleyswords georgegalloway","en",,,,,,,,,,,,,,,,"x1505968383740854274","@georgegalloway Horrifying. And how many more of these #WarCrimes  have occurred that we don't know about? Without @wikileaks we would never have heard about the kids in that van. #CollateralMurder, the reason the US govt is persecuting #Assange https://t.co/ZAfrsMvtV0",2022-03-21 18:03:36,"Twitter Web App",726,409,"x1012382802","Kelleyswords","Kelley Lane",1716,3721,28889,"Chapel Hill, NC","Editor & co-producer: https://t.co/XDRZFx9cgV; Board member: https://t.co/CM0CpFHeu2; Election security activist & media assistant: @Audit_AZ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506288929158447116","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506287238518296582",2022-03-22 15:10:37,"Amb_Ulyanov","The University in Florida apparently is not aware of the fact that Karl Marx was a German citizen and never had any relation to Russia. https://t.co/8HPZkC5ys2","Twitter for iPhone",135,,,,TRUE,FALSE,145,27,,,,,"twitter.com/incontextmedia…","https://t.co/8HPZkC5ys2","https://twitter.com/incontextmedia/status/1506223646674665477",,,,,,,,,,,"en","x1506223646674665477","The University of Florida removed the name of Karl Marx from one of its study rooms. The decision was influenced by Russia's invasion of #Ukraine. https://t.co/ZLiGkl7Nkj",2022-03-22 10:57:56,"Twitter Web App",713,203,"x1488490863651139590","incontextmedia","In Context",11593,6,489,"Global","Putting the world’s most pressing issues in context.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506287238518296582","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506218212601606145",2022-03-22 10:36:20,"Amb_Ulyanov","<U+0001F4A7>Today is World Water Day

<U+0001F1FA><U+0001F1F3> Established #OTD by the #UNGA in 1<U+FE0F><U+20E3>9<U+FE0F><U+20E3>9<U+FE0F><U+20E3>2<U+FE0F><U+20E3> to highlight the importance of fresh water and advocate sustainable management of freshwater resources with this year’s theme being Groundwater

#WorldWaterDay https://t.co/wjZwQVnvp9","Twitter for iPhone",139,,,,FALSE,TRUE,0,9,,,"OTD UNGA",,,,,,,,,,,,,"x1115565221379231744","mission_rf","en",,,,,,,,,,,,,,,,"x1506196736246697987","<U+0001F4A7>Today is World Water Day

<U+0001F1FA><U+0001F1F3> Established #OTD by the #UNGA in 1<U+FE0F><U+20E3>9<U+FE0F><U+20E3>9<U+FE0F><U+20E3>2<U+FE0F><U+20E3> to highlight the importance of fresh water and advocate sustainable management of freshwater resources with this year’s theme being Groundwater

#WorldWaterDay https://t.co/wjZwQVnvp9",2022-03-22 09:11:00,"Twitter for Android",32,9,"x1115565221379231744","mission_rf","Russian Mission Vienna",5993,661,6366,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432>o <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+044B><U+0445> <U+043E><U+0440><U+0433><U+0430><U+043D><U+0438><U+0437><U+0430><U+0446><U+0438><U+044F><U+0445> <U+0432> <U+0412><U+0435><U+043D><U+0435> | Russian Permanent Mission to the International Organizations in Vienna",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506218212601606145","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506092745772961792",2022-03-22 02:17:47,"Amb_Ulyanov","@stratosathens @Dpol_un No , I dont. ThezZelemsky’s suppporters are responsible for Holocaust ( Bandera etc.). Russians and normal Ukrainians defeated the nationalists, like you.","Twitter for iPhone",154,"x1506042863125254152","x18138592","stratosathens",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x18138592 x923231030160400384","stratosathens Dpol_un","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506092745772961792","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506090753826693130",2022-03-22 02:09:52,"Amb_Ulyanov","@BillGAStuart @crypto_f0x @cshillman22 You ham be the right to believe it if you want to mislead yourself. Bur first listen to inhabitants of Marioupol. You will be surprised!","Twitter for iPhone",136,"x1506070163849895946","x969025351","BillGAStuart",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x969025351 x1397294487819403270 x351100884","BillGAStuart crypto_f0x cshillman22","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506090753826693130","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506082125904232450",2022-03-22 01:35:35,"Amb_Ulyanov","@CaptPoobah That is the problem . The US don’t look in the mirror!","Twitter for iPhone",54,"x1506071716719734787","x1496203936566493193","CaptPoobah",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1496203936566493193","CaptPoobah","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506082125904232450","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506081363476234245",2022-03-22 01:32:33,"Amb_Ulyanov","@phorushacos1 Why do you show me the main slogan of the current Ukrainian authorities and yourself? All my relatives struggled with Nazis like you during the Great Patriotic War! Some of the Nazis like you survived, unfortunately.","Twitter for iPhone",216,"x1506055483693551622","x1499557140557565952","phorushacos1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1499557140557565952","phorushacos1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506081363476234245","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506080438770675712",2022-03-22 01:28:52,"Amb_Ulyanov","@BobOlinger @Dpol_un Except for you.","Twitter for iPhone",15,"x1506051996427689989","x1489623046721835012","BobOlinger",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1489623046721835012 x923231030160400384","BobOlinger Dpol_un","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506080438770675712","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506079916936335360",2022-03-22 01:26:48,"Amb_Ulyanov","@ArouetZorba After 8 years of shelling Donbass , including innocent children, don’t hide behind the back of this equally innocent girl! You are a monster!","Twitter for iPhone",141,"x1506075938676621312","x1155296268265984000","ArouetZorba",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1155296268265984000","ArouetZorba","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506079916936335360","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506079038552608771",2022-03-22 01:23:19,"Amb_Ulyanov","@ArouetZorba People like you are usually described as useful idiots. If you don’t know the basics don’t open your mouth! Better shut up not to discredit yourself completely!","Twitter for iPhone",160,"x1506075938676621312","x1155296268265984000","ArouetZorba",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1155296268265984000","ArouetZorba","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506079038552608771","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1506061874315595782",2022-03-22 00:15:06,"Amb_Ulyanov","This is very interesting and “educational”. Some people in the West went really crazy, in particular in Australia. Let’s remain human beings, if you don’t mind! https://t.co/ePPca7R06c","Twitter for iPhone",160,,,,TRUE,FALSE,79,12,,,,,"twitter.com/DawnNeesom/sta…","https://t.co/ePPca7R06c","https://twitter.com/DawnNeesom/status/1505622876409454593",,,,,,,,,,,"en","x1505622876409454593","This is a madness. Men do not have periods. People with a penis who rape are not women. Please make it stop! <U+0001F614>#womenmatter https://t.co/lqkKbjDsz2",2022-03-20 19:10:41,"Twitter for iPhone",4028,501,"x971315817358020608","DawnNeesom","Dawn Neesom",26297,1012,42040,"London, England","Journalist, Daily Star & Woman’s Own columnist, GBNews, Jeremy Vine, GMB, BBC, LBC, Sky. Edited national newspaper for 15 years (female first) West Ham <U+2692>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1506061874315595782","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
