"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x113075977","x1508782476134699010",2022-03-29 12:25:48,"politblogme","Actually, it is explained by tactics. Since Kiev is almost completely encircled, it’s more relevant for the Russian military to concentrate its activities on the areas with the highest concentration of Ukrainian troops (in Eastern Ukraine). Eastern Ukraine is pivotal for Russia. https://t.co/zNim16BL6J","Twitter for iPhone",279,,,,FALSE,FALSE,99,37,,,,,"twitter.com/spriter99880/s…","https://t.co/zNim16BL6J","https://twitter.com/spriter99880/status/1508777256373690377",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508782476134699010","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508780089038852101",2022-03-29 12:16:19,"politblogme","“A foreign government”. https://t.co/iZZtyLNTfo","Twitter for iPhone",23,,,,TRUE,FALSE,54,24,,,,,"twitter.com/SouthAsiaIndex…","https://t.co/iZZtyLNTfo","https://twitter.com/SouthAsiaIndex/status/1508758976653324288",,,,,,,,,,,"en","x1508758976653324288","Just IN: ""We received a written threat from a foreign government that if no confidence motion against PM Imran Khan doesn't succeed &amp; he is not removed, Pakistan will have to face serious consequences."" - senior Minister Asad Umar.",2022-03-29 10:52:26,"Twitter for Android",3382,1014,"x1206557922546913287","SouthAsiaIndex","South Asia Index",74016,37,1782,"South Asia","Telling data-driven stories from South Asia with focus on economy, politics, diplomacy, defense & beyond.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508780089038852101","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508777633395392521",2022-03-29 12:06:34,"politblogme","This clearly indicates that at least some of the prisoners were executed and burned by the Ukrainians. 

The exact coordinates of the place are 49.939247, 36.477169.

#warcrimes","Twitter for iPhone",177,"x1508777630836969474","x113075977","politblogme",FALSE,FALSE,328,137,,,"warcrimes",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508777633395392521","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508777630836969474",2022-03-29 12:06:33,"politblogme","Today Kiev resources posted another video from Malaya Rogan, from the same place where the footage of the execution of the  Russian POWs was made.
The new footage shows several burnt bodies with their hands tied behind their backs. #warcrimes https://t.co/959GZDcg6e","Twitter for iPhone",242,"x1508553580424450056","x113075977","politblogme",FALSE,FALSE,439,315,,,"warcrimes",,,,,"http://pbs.twimg.com/media/FPBBQaDX0AYGcD0.jpg","https://t.co/959GZDcg6e","https://twitter.com/politblogme/status/1508777630836969474/photo/1","photo","http://pbs.twimg.com/media/FPBBQaDX0AYGcD0.jpg http://pbs.twimg.com/media/FPBBQaEWQAcM85F.jpg http://pbs.twimg.com/media/FPBBQaEWYAAfU3Y.jpg","https://t.co/959GZDcg6e https://t.co/959GZDcg6e https://t.co/959GZDcg6e","https://twitter.com/politblogme/status/1508777630836969474/photo/1 https://twitter.com/politblogme/status/1508777630836969474/photo/1 https://twitter.com/politblogme/status/1508777630836969474/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508777630836969474","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508766378236563462",2022-03-29 11:21:50,"politblogme","Time travelling. 2014. The Guardian. Almost prophetic. By @SeumasMilne 
https://t.co/I7g5VKk6u3","Twitter for iPhone",95,,,,FALSE,FALSE,328,153,,,,,"theguardian.com/commentisfree/…","https://t.co/I7g5VKk6u3","https://www.theguardian.com/commentisfree/2014/apr/30/russia-ukraine-war-kiev-conflict",,,,,,,,,"x319675272","SeumasMilne","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508766378236563462","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508760424413642752",2022-03-29 10:58:11,"politblogme","“Ukrainian Foreign Minister called on the world community to ban the letter Z.”

Some other ama_ing and pu_ _ling news from a political _oo. 

Bad news for American English, that replaced “s” with “_” in many words. 

*Sighs*","Twitter for iPhone",225,,,,FALSE,FALSE,169,43,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508760424413642752","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508755372063997956",2022-03-29 10:38:06,"politblogme","Refreshing memory https://t.co/3DsiESfhSa","Twitter for iPhone",17,,,,TRUE,FALSE,141,65,,,,,"twitter.com/_2019_nCoV/sta…","https://t.co/3DsiESfhSa","https://twitter.com/_2019_nCoV/status/1508520019143057418",,,,,,,,,,,"en","x1508520019143057418","<U+0001F1EE><U+0001F1F6><U+0001F1FA><U+0001F1F8>
COULOIRS HUMANITAIRES - IRAK, MARS 1991.

L'aviation américaine a bombardé la tête et la queue de ce convoi de 10 km de long pour fermer les voies de sortie. Puis elle a bombardé la colonne pendant des heures avec des bombes au phosphore qui ont brûlé les gens vivants. https://t.co/bqERYIan1O",2022-03-28 19:02:54,"Twitter Web App",1232,1331,"x1420805786498969608","_2019_nCoV","-_ 2019_nCoV_-",15351,7796,58900,"","<U+0001F1EE><U+0001F1F9>« On ne voit bien qu’avec le cœur. L’essentiel est invisible pour les yeux »
Il mio nome è GiNo

<U+0001F595> Depuis 15 ans #PasDePosteTélé<U+0001F4FA>
Compte Sec<U+0001F691> @2021_n_CoV",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508755372063997956","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508746980763258883",2022-03-29 10:04:46,"politblogme","Angle matters. https://t.co/u0JmR9ZZG3","Twitter for iPhone",14,,,,TRUE,FALSE,130,62,,,,,"twitter.com/m_suchkov/stat…","https://t.co/u0JmR9ZZG3","https://twitter.com/m_suchkov/status/1508465459938668548",,,,,,,,,,,"en","x1508465459938668548",".@POTUS speech in #Warsaw from a different angle https://t.co/yILcA2pTDU",2022-03-28 15:26:06,"Twitter for Android",294,143,"x3031094073","m_suchkov","Maxim A. Suchkov",28339,394,17240,"Moscow, Russia","Russia, US, security & foreign policy | Director @mgimo_iis | Gigs @MiddleEastInst & @ispionline | Ex @AlMonitor & @IEuniversity | Views mine.RT<U+2260>endorsement",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508746980763258883","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508746163016675331",2022-03-29 10:01:31,"politblogme","@danil_bochkov_ @ru_rbc Ah, ok. That’s funny.","Twitter for iPhone",21,"x1508744196374601733","x1624803666","danil_bochkov_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1624803666 x269770723","danil_bochkov_ ru_rbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508746163016675331","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508743472852910082",2022-03-29 09:50:49,"politblogme","@danil_bochkov_ @ru_rbc It’s looking more like attempts of the brands to stay in Russia and to get registered under alike names to avoid sanctions. No?","Twitter for iPhone",127,"x1508742713558151169","x1624803666","danil_bochkov_",FALSE,FALSE,16,2,,,,,,,,,,,,,,,,"x1624803666 x269770723","danil_bochkov_ ru_rbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508743472852910082","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508742642301124617",2022-03-29 09:47:31,"politblogme","Thread https://t.co/o1lp0bzM2U","Twitter for iPhone",6,,,,FALSE,FALSE,39,19,,,,,"t.co/o1lp0bzM2U","https://t.co/o1lp0bzM2U","https://t.co/o1lp0bzM2U",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508742642301124617","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508741668392034306",2022-03-29 09:43:39,"politblogme","Je ne me tairais plus sous les menaces. Mon cadreur est au commissariat pour menaces de mort. J'ai égt déposé plainte. Nous remercions ceux qui ont fait fuité les numéros et adresses. C'est noble. Digne. Courageux. Merci à @bfm d'avoir harcelé certains de mes employeurs.","Twitter for iPhone",139,,,,FALSE,TRUE,0,8818,,,,,,,,,,,,,,,,"x1321371550440894466","al_bonnel","fr",,,,,,,,,,,,,,,,"x1508488914188783619","Je ne me tairais plus sous les menaces. Mon cadreur est au commissariat pour menaces de mort. J'ai égt déposé plainte. Nous remercions ceux qui ont fait fuité les numéros et adresses. C'est noble. Digne. Courageux. Merci à @bfm d'avoir harcelé certains de mes employeurs.",2022-03-28 16:59:18,"Twitter for Android",16729,8818,"x1321371550440894466","al_bonnel","Anne-Laure Bonnel",74668,0,1262,"","Reporter de guerre - Photojournaliste - Enquêtrice d'investigation.
En toute transparence, sans filtre, la réalité du terrain au plus proche des civils.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508741668392034306","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508738131369115648",2022-03-29 09:29:36,"politblogme","Opinion that Russia had to militarily intervene in Donbas in 2014 is quite common. But Kremlin was trying hard to keep the ties with EU, to use diplomacy instead of arms, providing limited support to DNR/LNR. This approach was broadly advocated by the Ru analytical community.","Twitter for iPhone",276,"x1508709188293337089","x113075977","politblogme",FALSE,FALSE,186,57,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508738131369115648","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508734290447814656",2022-03-29 09:14:20,"politblogme","https://t.co/x0ascImyRH","Twitter for iPhone",23,,,,FALSE,FALSE,27,19,,,,,"theguardian.com/commentisfree/…","https://t.co/x0ascImyRH","https://www.theguardian.com/commentisfree/2022/mar/28/biden-diplomatic-liability-putin-hands",,,,,,,,,,,"zxx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508734290447814656","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508730436201111555",2022-03-29 08:59:01,"politblogme","Interesting to re-read Brzezinski's 1997 book ""The Grand Chessboard"" in today's context.

Brzezinski was the U.S.'s National Security Advisor under Carter and is largely considered one of the preeminent U.S. policy strategists over the past few decades.

A small <U+0001F9F5> https://t.co/1xW4q3lpQb","Twitter for iPhone",140,,,,FALSE,TRUE,0,860,,,,,,,,,,,,,,,,"x43061739","RnaudBertrand","en",,,,,,,,,,,,,,,,"x1508675451765420033","Interesting to re-read Brzezinski's 1997 book ""The Grand Chessboard"" in today's context.

Brzezinski was the U.S.'s National Security Advisor under Carter and is largely considered one of the preeminent U.S. policy strategists over the past few decades.

A small <U+0001F9F5> https://t.co/1xW4q3lpQb",2022-03-29 05:20:32,"Twitter Web App",2246,860,"x43061739","RnaudBertrand","Arnaud Bertrand",60822,641,17428,"Shanghai","Entrepreneur. Previously HouseTrip (sold to TripAdvisor), now https://t.co/w0KmESIdXp, the website that explains Chinese Medicine.

I've been known to write decent threads.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508730436201111555","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508729007470219269",2022-03-29 08:53:20,"politblogme","A very interesting read
https://t.co/cSNiNjZcRt","Twitter for iPhone",47,,,,FALSE,FALSE,36,17,,,,,"theatlantic.com/magazine/archi…","https://t.co/cSNiNjZcRt","https://www.theatlantic.com/magazine/archive/2022/04/mohammed-bin-salman-saudi-arabia-palace-interview/622822/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508729007470219269","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508709188293337089",2022-03-29 07:34:35,"politblogme","Refreshing memory:
2014 and aspirations of the Eastern Ukraine that time. 
Since 2014 there was an intense process of resettlement of the people from the Western Ukraine (notably far-right activists) to the Eastern Ukraine. https://t.co/17qUNZodQs","Twitter for iPhone",223,"x1508709175509061636","x113075977","politblogme",FALSE,FALSE,333,134,,,,,,,,"http://pbs.twimg.com/media/FPADAj5X0AE832M.jpg","https://t.co/17qUNZodQs","https://twitter.com/politblogme/status/1508709188293337089/photo/1","photo","http://pbs.twimg.com/media/FPADAj5X0AE832M.jpg","https://t.co/17qUNZodQs","https://twitter.com/politblogme/status/1508709188293337089/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508709188293337089","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508709175509061636",2022-03-29 07:34:32,"politblogme","Mariupol's resident criticises the Russian government for being absent for too long what let Europe and the US supply Ukraine with arms and militarily strengthen its positions in the Eastern Ukraine, and that cost dearly to the city. https://t.co/ADQEtF8jvd","Twitter for iPhone",233,,,,FALSE,FALSE,1638,796,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1508709138381119492/pu/img/IH0Rq3xu57TqMbS4.jpg","https://t.co/ADQEtF8jvd","https://twitter.com/politblogme/status/1508709175509061636/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1508709138381119492/pu/img/IH0Rq3xu57TqMbS4.jpg","https://t.co/ADQEtF8jvd","https://twitter.com/politblogme/status/1508709175509061636/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508709175509061636","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508700702004158465",2022-03-29 07:00:52,"politblogme","One remark: Ukraine is receiving the same Russian gas (thus dependent on it), but sent from the European countries (reverse gas supplies). https://t.co/iffRfUVzwR https://t.co/8wZAP9Qt16","Twitter for iPhone",162,,,,TRUE,FALSE,109,65,,,,,"twitter.com/ejmalrai/statu…","https://t.co/iffRfUVzwR","https://twitter.com/ejmalrai/status/1508697894060273666","http://pbs.twimg.com/media/FO_7SnkXsAEAXNO.jpg","https://t.co/8wZAP9Qt16","https://twitter.com/politblogme/status/1508700702004158465/photo/1","photo","http://pbs.twimg.com/media/FO_7SnkXsAEAXNO.jpg","https://t.co/8wZAP9Qt16","https://twitter.com/politblogme/status/1508700702004158465/photo/1",,,,"en","x1508697894060273666","<U+FFFC>Will Russia defeat the dollar and revive the rouble, or will it cut off Europe’s Gas? https://t.co/A7t8VOrHr9",2022-03-29 06:49:42,"WordPress.com",345,137,"x2263105532","ejmalrai","Elijah J. Magnier <U+0001F1EA><U+0001F1FA>",98020,2639,120416,"Europe and MENA.","Vet War Crspdnt+35 y Iran,Lebanon,Syria,Iraq,Libya,Sudan,Afghanistan,Yugoslavia  
@AlraiMediaGroup @isrobinson_
https://t.co/tHIGbW0wLG",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508700702004158465","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1508697318438187008",2022-03-29 06:47:25,"politblogme","https://t.co/ZIZgPhWrxA","Twitter for iPhone",23,"x1508693136964521986","x113075977","politblogme",FALSE,FALSE,16,3,,,,,"bloomberg.com/news/articles/…","https://t.co/ZIZgPhWrxA","https://www.bloomberg.com/news/articles/2022-03-28/apple-set-to-snap-win-streak-on-report-of-iphone-production-cut",,,,,,,,,,,"zxx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1508697318438187008","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
