"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1219232377605644289","x1509881683356659716",2022-04-01 13:13:40,"lesiavasylenko","@IAPonomarenko I’m not as positive. Russians are regrouping. This means trouble for other communities","Twitter for iPhone",86,"x1509879636989251584","x262219168","IAPonomarenko",FALSE,FALSE,2435,170,,,,,,,,,,,,,,,,"x262219168","IAPonomarenko","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509881683356659716","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509881526430932998",2022-04-01 13:13:02,"lesiavasylenko","#Ukraine style drifting around the anti tank miles close to #Borodyanka (outside #Kyiv). Presents left by #Russia as they retreat https://t.co/3hYeyqTBcD","Twitter for iPhone",129,,,,FALSE,FALSE,791,215,,,"Ukraine Borodyanka Kyiv Russia",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1509881373913460738/pu/img/oTO7ZrnfMZMpRu5u.jpg","https://t.co/3hYeyqTBcD","https://twitter.com/lesiavasylenko/status/1509881526430932998/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1509881373913460738/pu/img/oTO7ZrnfMZMpRu5u.jpg","https://t.co/3hYeyqTBcD","https://twitter.com/lesiavasylenko/status/1509881526430932998/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509881526430932998","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509866421584605185",2022-04-01 12:13:01,"lesiavasylenko","Ukraine regains control of over 30 towns and villages as Russian soldiers retreat to the East. This is very good news for some people. And very bad news for others, as Russian forces will now be concentrated","Twitter for iPhone",207,,,,FALSE,FALSE,7563,1163,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509866421584605185","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509855233119342597",2022-04-01 11:28:33,"lesiavasylenko","Meeting with @EmmanuelMacron to talk sanctions against #Russia and re-enforcement for #Ukraine <U+0001F1FA><U+0001F1E6> <U+0001F1EB><U+0001F1F7> https://t.co/MmiQJOk7lU","Twitter for iPhone",100,,,,FALSE,FALSE,3451,394,,,"Russia Ukraine",,,,,"http://pbs.twimg.com/media/FPQVT43WYAEng5x.jpg","https://t.co/MmiQJOk7lU","https://twitter.com/lesiavasylenko/status/1509855233119342597/photo/1","photo","http://pbs.twimg.com/media/FPQVT43WYAEng5x.jpg","https://t.co/MmiQJOk7lU","https://twitter.com/lesiavasylenko/status/1509855233119342597/photo/1",,"x1976143068","EmmanuelMacron","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509855233119342597","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509465510416691215",2022-03-31 09:39:56,"lesiavasylenko","35 today. I’m alive. I’m well. My family is safe. And physically I happen to be far from war today. But war stays with me every minute of the day. Today I cry more than always #WarDay #36","Twitter for iPhone",187,,,,FALSE,FALSE,27742,2002,,,"WarDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509465510416691215","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509268506776567808",2022-03-30 20:37:07,"lesiavasylenko","#Irpin after #Russia’s liberation operation. This is pure destruction. https://t.co/iJM5zM8d2I","Twitter for iPhone",70,,,,FALSE,FALSE,2869,1144,,,"Irpin Russia",,,,,"http://pbs.twimg.com/media/FPH_s5lXEAIli90.jpg","https://t.co/iJM5zM8d2I","https://twitter.com/lesiavasylenko/status/1509268506776567808/photo/1","photo","http://pbs.twimg.com/media/FPH_s5lXEAIli90.jpg http://pbs.twimg.com/media/FPH_s5qXIAINjYj.jpg http://pbs.twimg.com/media/FPH_s5gXwAU_01p.jpg http://pbs.twimg.com/media/FPH_s7YXEBEhBxF.jpg","https://t.co/iJM5zM8d2I https://t.co/iJM5zM8d2I https://t.co/iJM5zM8d2I https://t.co/iJM5zM8d2I","https://twitter.com/lesiavasylenko/status/1509268506776567808/photo/1 https://twitter.com/lesiavasylenko/status/1509268506776567808/photo/1 https://twitter.com/lesiavasylenko/status/1509268506776567808/photo/1 https://twitter.com/lesiavasylenko/status/1509268506776567808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509268506776567808","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509264188912373764",2022-03-30 20:19:58,"lesiavasylenko","To get from #Kyiv to any European capital takes at least 12 hours these days. The drive is long. The thoughts are many. https://t.co/IVXgE6LUuz","Twitter for iPhone",119,,,,FALSE,FALSE,5880,440,,,"Kyiv",,,,,"http://pbs.twimg.com/media/FPH7xkIWUAE4t9k.jpg","https://t.co/IVXgE6LUuz","https://twitter.com/lesiavasylenko/status/1509264188912373764/photo/1","photo","http://pbs.twimg.com/media/FPH7xkIWUAE4t9k.jpg","https://t.co/IVXgE6LUuz","https://twitter.com/lesiavasylenko/status/1509264188912373764/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509264188912373764","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509262776421785606",2022-03-30 20:14:21,"lesiavasylenko","#Russia launches 180 grad missiles on #Kharkiv today. Russian phase two. Now they concentrate on erasing Ukrainians from the East of Ukraine https://t.co/MWbVypMUy1","Twitter for iPhone",140,,,,FALSE,FALSE,1115,529,,,"Russia Kharkiv",,,,,"http://pbs.twimg.com/media/FPH6bOJXoAAmekj.jpg","https://t.co/MWbVypMUy1","https://twitter.com/lesiavasylenko/status/1509262776421785606/photo/1","photo","http://pbs.twimg.com/media/FPH6bOJXoAAmekj.jpg http://pbs.twimg.com/media/FPH6bOHWUAwt9O_.jpg http://pbs.twimg.com/media/FPH6bQbXIAACscV.jpg http://pbs.twimg.com/media/FPH6bQhXsAEJn5h.jpg","https://t.co/MWbVypMUy1 https://t.co/MWbVypMUy1 https://t.co/MWbVypMUy1 https://t.co/MWbVypMUy1","https://twitter.com/lesiavasylenko/status/1509262776421785606/photo/1 https://twitter.com/lesiavasylenko/status/1509262776421785606/photo/1 https://twitter.com/lesiavasylenko/status/1509262776421785606/photo/1 https://twitter.com/lesiavasylenko/status/1509262776421785606/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509262776421785606","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509246115417366528",2022-03-30 19:08:09,"lesiavasylenko","14 people killed in #Mykolaiv. Still counting https://t.co/jGFPcu0UYZ","Twitter for iPhone",45,,,,TRUE,FALSE,459,162,,,"Mykolaiv",,"twitter.com/lesiavasylenko…","https://t.co/jGFPcu0UYZ","https://twitter.com/lesiavasylenko/status/1508803492454019074",,,,,,,,,,,"en","x1508803492454019074","#Mykolaiv regional administration building destroyed today. 7 killed. 22 wounded https://t.co/dqLX3czRxF",2022-03-29 13:49:19,"Twitter for iPhone",669,298,"x1219232377605644289","lesiavasylenko","Lesia Vasylenko",304628,301,1950,"Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509246115417366528","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509163586974797824",2022-03-30 13:40:12,"lesiavasylenko","Devirtualised with @GabrielaMorStan Very strong advocate for #Ukraine. Projects on the way for refugee relief and strengthening security for our two countries <U+0001F1F5><U+0001F1F1><U+0001F1FA><U+0001F1E6> https://t.co/PHtVZoDs57","Twitter for iPhone",163,,,,FALSE,FALSE,1211,174,,,"Ukraine",,,,,"http://pbs.twimg.com/media/FPGgRvMXwBER_2u.jpg","https://t.co/PHtVZoDs57","https://twitter.com/lesiavasylenko/status/1509163586974797824/photo/1","photo","http://pbs.twimg.com/media/FPGgRvMXwBER_2u.jpg","https://t.co/PHtVZoDs57","https://twitter.com/lesiavasylenko/status/1509163586974797824/photo/1",,"x4656750273","GabrielaMorStan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509163586974797824","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1509155373495762953",2022-03-30 13:07:34,"lesiavasylenko","#WarDay #35 most Ukrainians stopped counting the days after 1 months. Same as we stopped counting the hours after 1 week. I still keep count of the days though. Every single one of them bears a unique story of a very strong nation #StandingWithUkraine","Twitter for iPhone",251,,,,FALSE,FALSE,2642,430,,,"WarDay StandingWithUkraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1509155373495762953","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508940998721904644",2022-03-29 22:55:43,"lesiavasylenko","Questions of reparations were not addressed. So still remains to be seen who eventually will pay for all the damage and harm done to and in #Ukraine /5","Twitter for iPhone",151,"x1508940996880523267","x1219232377605644289","lesiavasylenko",FALSE,FALSE,1377,182,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508940998721904644","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508940996880523267",2022-03-29 22:55:43,"lesiavasylenko","#Russia saying it will remove forces and Russia actually removing forces are 2 very different things. #Kyiv is still loud and the West of #Ukraine still goes to sleep with the sounds of sirens /4","Twitter for iPhone",195,"x1508940994842136583","x1219232377605644289","lesiavasylenko",FALSE,FALSE,1543,238,,,"Russia Kyiv Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508940996880523267","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508940994842136583",2022-03-29 22:55:42,"lesiavasylenko","Just to make it clear to those in doubt: #Ukraine is a non-nuclear country. There are no foreign military bases in Ukraine. Ukraine is not a member of any military alliance /3","Twitter for iPhone",175,"x1508940992912637953","x1219232377605644289","lesiavasylenko",FALSE,FALSE,1179,140,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508940994842136583","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508940992912637953",2022-03-29 22:55:42,"lesiavasylenko","The key point from #Ukraine: all negotiations possible ONLY after total deoccupation of #Ukraine. So #Russia soldiers go home and then we talk /2","Twitter for iPhone",145,"x1508940990161334275","x1219232377605644289","lesiavasylenko",FALSE,FALSE,1367,187,,,"Ukraine Ukraine Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508940992912637953","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508940990161334275",2022-03-29 22:55:41,"lesiavasylenko","Peace talks<U+0001F9F5>/1 #Russia saying it doesn’t mind #Ukraine joining the #EU is utterly offensive. RF continues to think itself more sovereign than other states","Twitter for iPhone",154,,,,FALSE,FALSE,4279,771,,,"Russia Ukraine EU",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508940990161334275","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508898673379454976",2022-03-29 20:07:32,"lesiavasylenko","Yahodyn border crossing totally empty. Dramatically different from 1 March, when buses full of children flooded the crossing and queue of cars stretched for tens of kilometers.","Twitter for iPhone",176,,,,FALSE,FALSE,654,115,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508898673379454976","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508885786514673669",2022-03-29 19:16:19,"lesiavasylenko","@BorisJohnson @POTUS @EmmanuelMacron @OlafScholz And until all reparations are paid to #Ukraine and all our allies for all the damage caused.","Twitter for iPhone",92,"x1508845134376574980","x3131144855","BorisJohnson",FALSE,FALSE,221,27,,,"Ukraine",,,,,,,,,,,,,"x3131144855 x1349149096909668363 x1976143068 x38150247","BorisJohnson POTUS EmmanuelMacron OlafScholz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508885786514673669","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508870124601851904",2022-03-29 18:14:05,"lesiavasylenko","Such an honor to take @amanpour around wartime #Kyiv. A legend in journalism and a role model for generations of women. Talked about guns, self defence, politics and nails. https://t.co/oe220wreVz","Twitter for iPhone",172,,,,FALSE,FALSE,15407,1401,,,"Kyiv",,,,,"http://pbs.twimg.com/media/FPCU5ldXsAYNPCT.jpg","https://t.co/oe220wreVz","https://twitter.com/lesiavasylenko/status/1508870124601851904/photo/1","photo","http://pbs.twimg.com/media/FPCU5ldXsAYNPCT.jpg","https://t.co/oe220wreVz","https://twitter.com/lesiavasylenko/status/1508870124601851904/photo/1",,"x69181624","amanpour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508870124601851904","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508862686544764936",2022-03-29 17:44:32,"lesiavasylenko","Sirens across West #Ukraine sound simultaneously. This is #putin retreating to the East for you. In #Rivne now and the sound of war is loud and clear","Twitter for iPhone",149,,,,FALSE,FALSE,2388,771,,,"Ukraine putin Rivne",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508862686544764936","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508803492454019074",2022-03-29 13:49:19,"lesiavasylenko","#Mykolaiv regional administration building destroyed today. 7 killed. 22 wounded https://t.co/dqLX3czRxF","Twitter for iPhone",80,,,,FALSE,FALSE,669,298,,,"Mykolaiv",,,,,"http://pbs.twimg.com/media/FPBYxUxXMAcLO-z.jpg","https://t.co/dqLX3czRxF","https://twitter.com/lesiavasylenko/status/1508803492454019074/photo/1","photo","http://pbs.twimg.com/media/FPBYxUxXMAcLO-z.jpg http://pbs.twimg.com/media/FPBYxU1XsAcRhqJ.jpg http://pbs.twimg.com/media/FPBYxVpWQAAq9_q.jpg http://pbs.twimg.com/media/FPBYxVxWYAo4pTk.jpg","https://t.co/dqLX3czRxF https://t.co/dqLX3czRxF https://t.co/dqLX3czRxF https://t.co/dqLX3czRxF","https://twitter.com/lesiavasylenko/status/1508803492454019074/photo/1 https://twitter.com/lesiavasylenko/status/1508803492454019074/photo/1 https://twitter.com/lesiavasylenko/status/1508803492454019074/photo/1 https://twitter.com/lesiavasylenko/status/1508803492454019074/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508803492454019074","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508800962059808777",2022-03-29 13:39:16,"lesiavasylenko","“Total liquidation of Skriahovka and 2 other villages”.#Russia colonel orders his units to destroy Ukrainian villages and civilians. Is this not genocide?","Twitter for iPhone",154,,,,FALSE,FALSE,5767,2164,,,"Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508800962059808777","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508751026576404485",2022-03-29 10:20:50,"lesiavasylenko","#WarDay #34 https://t.co/R6xJ0mVbob","Twitter for iPhone",11,,,,FALSE,FALSE,922,226,,,"WarDay",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1508750969777098756/pu/img/d3JA28O2d9qsgICK.jpg","https://t.co/R6xJ0mVbob","https://twitter.com/lesiavasylenko/status/1508751026576404485/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1508750969777098756/pu/img/d3JA28O2d9qsgICK.jpg","https://t.co/R6xJ0mVbob","https://twitter.com/lesiavasylenko/status/1508751026576404485/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508751026576404485","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508574467714424833",2022-03-28 22:39:15,"lesiavasylenko","Rape is an instrument of war. #Ukraine is no exception. Please read the full story of Nataliya: https://t.co/unfzC8zkeJ
@USGSRSGPatten @UN_EndViolence","Twitter for iPhone",150,,,,FALSE,FALSE,1116,633,,,"Ukraine",,"thetimes.co.uk/article/one-so…","https://t.co/unfzC8zkeJ","https://www.thetimes.co.uk/article/one-soldier-raped-me-then-the-other-as-my-son-cried-7xbqwzdqw",,,,,,,,,"x888500743979880450 x305226081","USGSRSGPatten UN_EndViolence","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508574467714424833","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1508545613989822466",2022-03-28 20:44:36,"lesiavasylenko","Tweets turn to #NFT that make up a virtual collection at the museum of #Russia’s war against #Ukraine. All NFTs will go on sale in 24 hours! 100% of funds raised go to Ukraine. Buy yours @ https://t.co/g0YbyQ6bCJ #SupportUkraine https://t.co/3oHm73Scek","Twitter for iPhone",228,,,,FALSE,FALSE,237,80,,,"NFT Russia Ukraine SupportUkraine",,"metahistory.gallery/warline","https://t.co/g0YbyQ6bCJ","https://metahistory.gallery/warline","http://pbs.twimg.com/media/FO9uPQ7WYAcu2dp.jpg","https://t.co/3oHm73Scek","https://twitter.com/lesiavasylenko/status/1508545613989822466/photo/1","photo","http://pbs.twimg.com/media/FO9uPQ7WYAcu2dp.jpg","https://t.co/3oHm73Scek","https://twitter.com/lesiavasylenko/status/1508545613989822466/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1508545613989822466","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
